importer_name,year,record_cat,import_vol,import_val,import_vol_wma,import_val_wma
Georgia,2014,spp_not_th,1872.5006799369999,3059986.3599973656,2498.8191118199334,3954367.349861432
Georgia,2014,spp_th,0.500000007,1496.0778929246535,43.404444627244445,114757.29835137379
Georgia,2014,spp_unknown_status,231.366664688,1034108.9196884809,1106.6672746172887,4100182.4649854996
Georgia,2015,nonspecific,2451.811008735,2617213.115975532,5002.911076769133,5479547.409069329
Georgia,2015,spp_not_th,8630.807231944,10961801.68571503,3658.6154184078223,5299906.778761137
Georgia,2015,spp_th,359.699996699,599016.5550825343,107.21777726768889,213483.0417016775
Georgia,2015,spp_unknown_status,505.48233411900003,1736267.745971153,988.3832967216888,3644718.789061579
Germany,2006,nonspecific,91133.894765366,108558961.58249284,91133.894765366,108558961.58249284
Germany,2006,spp_not_th,273421.190013298,284880359.75402004,273421.190013298,284880359.75402004
Germany,2006,spp_th,18881.870552983,23469946.766321875,18881.870552983,23469946.766321875
Germany,2006,spp_unknown_status,86895.356636377,223709379.05516872,86895.356636377,223709379.05516872
Germany,2007,nonspecific,129713.82597881,162984752.29757044,116853.84890766199,144842822.05921122
Germany,2007,spp_not_th,315465.471285668,294549572.10285664,301450.71086154465,291326501.31991106
Germany,2007,spp_th,28398.54084966,34758138.245126955,25226.317417434333,30995407.75219193
Germany,2007,spp_unknown_status,96744.43468992,255221317.34342694,93461.40867207234,244717337.91400754
Germany,2008,nonspecific,140696.463128335,183799733.02560505,128775.15601799851,164321277.54240814
Germany,2008,spp_not_th,308354.635076746,273345185.7347531,304902.67296914535,282335843.52733207
Germany,2008,spp_th,27135.549402635,31896831.764115054,26180.933410034664,31446119.758153494
Germany,2008,spp_unknown_status,62414.365460465,168097849.67454994,77937.88706626867,206407593.79427874
Germany,2009,nonspecific,152085.010255568,173445515.0010858,138099.09771302628,167970972.5258792
Germany,2009,spp_not_th,316936.633892324,309696483.04938334,309716.2573384168,293280099.3361526
Germany,2009,spp_th,34620.638662981,42024081.40233585,29556.8155112132,35677304.41582643
Germany,2009,spp_unknown_status,84304.023582639,239063097.4418638,80484.34167281681,219469795.25331277
Germany,2010,nonspecific,145011.104187693,181533406.42951366,140403.09987124853,172491783.82709068
Germany,2010,spp_not_th,349792.99189689,362316669.6850534,323075.1688579079,316292289.45245284
Germany,2010,spp_th,26807.687347175,31012388.160203647,28640.4394565338,34122332.330618836
Germany,2010,spp_unknown_status,97055.025414475,267651934.33535042,86007.9029200362,235530508.28065866
Germany,2011,nonspecific,123855.216034022,140995593.99299496,135675.1330606124,163492872.4459205
Germany,2011,spp_not_th,350187.752716963,410516663.36867595,330821.6213890665,343213539.14280236
Germany,2011,spp_th,24424.869370487002,31174531.19091456,27435.99086052043,33280103.433560472
Germany,2011,spp_unknown_status,153065.743696638,360223569.9919516,105167.2859990653,271157097.3410281
Germany,2012,nonspecific,193384.099778622,231700884.7955248,150102.3747401148,180544875.53332156
Germany,2012,spp_not_th,371292.381429615,391299728.8509531,340939.3113992036,355235086.56984
Germany,2012,spp_th,48093.108394615,54109807.15963803,32600.270244044073,38487529.365079865
Germany,2012,spp_unknown_status,116332.634489125,308153239.3586562,107958.62312158021,280406132.8454351
Germany,2013,nonspecific,183011.524517121,225672379.83528465,157415.51913500504,190573209.8226467
Germany,2013,spp_not_th,351238.528531783,337900621.9479064,343228.0263175546,351382983.3205214
Germany,2013,spp_th,45770.378598856,50006003.25643634,35526.96098955783,41047190.22982575
Germany,2013,spp_unknown_status,99298.250989773,259146570.983771,106034.09598117862,275681785.7650653
Germany,2014,nonspecific,210924.341741438,267688439.6095124,168117.28365629163,205996255.78001985
Germany,2014,spp_not_th,399571.573159236,435227162.72459114,354496.7356858909,368151819.2013354
Germany,2014,spp_th,31588.54138149,34904480.15420548,34739.27706794427,39818648.2147017
Germany,2014,spp_unknown_status,117382.79285902099,286373824.07425696,108303.83535674709,277820193.4269036
Germany,2015,nonspecific,170507.552260662,200503629.8363969,171778.4500998246,208844100.26797512
Germany,2015,spp_not_th,366283.031397093,421071726.66663677,360280.87178747565,383483221.2631473
Germany,2015,spp_th,39194.810049664,46676353.1434996,36228.87942096858,41746003.10786166
Germany,2015,spp_unknown_status,132673.905049065,219003411.51654008,114538.78019281715,269006636.12445617
Ghana,2006,nonspecific,69094.899865315,69480841.4567288,69094.899865315,69480841.4567288
Ghana,2006,spp_not_th,71956.099258509,73483569.35243353,71956.099258509,73483569.35243353
Ghana,2006,spp_th,4864.199996102,6354017.363781163,4864.199996102,6354017.363781163
Ghana,2006,spp_unknown_status,8195.199987333,17070931.646656383,8195.199987333,17070931.646656383
Ghana,2007,nonspecific,122511.699926076,122593083.4518102,104706.09990582235,104889002.78678305
Ghana,2007,spp_not_th,105855.300454647,98613712.8071994,94555.566722601,90236998.32227744
Ghana,2007,spp_th,9487.900018458,11398022.095724586,7946.666677672667,9716687.185076779
Ghana,2007,spp_unknown_status,5824.40002827,15830751.012185588,6614.666681291,16244144.557009185
Ghana,2008,nonspecific,70951.600512497,71598329.37567267,87828.85020915966,88243666.08122787
Ghana,2008,spp_not_th,104598.300055225,108924320.7308591,99576.93338891299,99580659.52656828
Ghana,2008,spp_th,6722.699995943,8229137.987474855,7334.683336807833,8972912.586275818
Ghana,2008,spp_unknown_status,7544.800072268999,11584566.135002661,7079.73337678,13914355.346005924
Ghana,2009,nonspecific,46020.400566484,42086661.9771314,71105.47035208941,69780864.43958928
Ghana,2009,spp_not_th,83654.599699502,85192108.09345117,93207.9999131486,93825238.95332143
Ghana,2009,spp_th,700.999999477,1590106.13426244,4681.2100018755,6019790.005470466
Ghana,2009,spp_unknown_status,4139.699971505,11607653.936979659,5903.72001467,12991674.782395419
Ghana,2010,nonspecific,55592.699712111,47385304.59865663,65934.54680542994,62315677.82594506
Ghana,2010,spp_not_th,46619.200193628,42189245.59308034,77678.40000664172,76613241.1665744
Ghana,2010,spp_th,306.10000381599997,533453.7855750214,3222.840002522333,4191011.265505318
Ghana,2010,spp_unknown_status,2425.500000245,7696080.748777513,4744.313343195,11226476.77118945
Ghana,2011,nonspecific,116852.699891654,140853824.12048104,80482.5905443511,84755148.1958125
Ghana,2011,spp_not_th,49581.200241123,34120566.848002814,69650.62864506495,64472477.07555395
Ghana,2011,spp_th,217.800002196,359475.6651768038,2364.2571452862385,3096286.8082685997
Ghana,2011,spp_unknown_status,5225.700011837,8717352.302568987,4881.852391378428,10509584.065869316
Ghana,2012,nonspecific,39170.599921773,34436396.88368516,70154.59288870657,72175460.36778066
Ghana,2012,spp_not_th,93429.100267521,75529929.05522951,75595.24655067896,67236840.07047284
Ghana,2012,spp_th,968.499996127,2052613.6595334427,2015.3178579964285,2835368.5210848106
Ghana,2012,spp_unknown_status,8624.699924779,13373418.327077886,5817.564274728572,11225542.631171461
Ghana,2013,nonspecific,63778.400203472,70209431.88415383,68737.66118087666,71738565.14919692
Ghana,2013,spp_not_th,143612.600045027,142275130.30812556,90710.21399386742,83912015.6788401
Ghana,2013,spp_th,5138.300001465,12169929.165286435,2709.3138898783336,4909715.330907393
Ghana,2013,spp_unknown_status,13120.899926774,22668214.739206996,7440.52775296089,13768358.655179357
Ghana,2014,nonspecific,32802.100193434,46995508.28621367,61550.54898338814,66789953.776600264
Ghana,2014,spp_not_th,122404.999937807,110531646.89557032,97049.17118265534,89235941.92218615
Ghana,2014,spp_th,675.199994767,904770.6335354852,2302.491110856067,4108726.3914330117
Ghana,2014,spp_unknown_status,10517.199990903,13675446.088169903,8055.862200549311,13749776.141777465
Ghana,2015,nonspecific,53050.20000446,69479600.54963456,58454.475633328664,66338332.063537546
Ghana,2015,spp_not_th,95264.1996443,107106252.32227968,97841.75777478224,93526965.06033206
Ghana,2015,spp_th,258.799999429,462325.1692167075,1707.9911105562887,3232490.8366019037
Ghana,2015,spp_unknown_status,2260.700009007,7824685.43124292,7049.822204263712,12598615.118323259
Greece,2006,nonspecific,43263.358658078,49026933.59132313,43263.358658078,49026933.59132313
Greece,2006,spp_not_th,28124.06796626,58827924.284809805,28124.06796626,58827924.284809805
Greece,2006,spp_th,882.064003188,1352534.2624267754,882.064003188,1352534.2624267754
Greece,2006,spp_unknown_status,5421.240011566,16317393.432658616,5421.240011566,16317393.432658616
Greece,2007,nonspecific,44343.877106226,57763887.10112267,43983.70429017666,54851569.26452282
Greece,2007,spp_not_th,28736.647048693,64193161.36711607,28532.454021215333,62404749.00634732
Greece,2007,spp_th,1580.808664568,5315624.772681937,1347.8937774413334,3994594.6025968827
Greece,2007,spp_unknown_status,6898.506657693,24120724.312598374,6406.084442317333,21519614.019285124
Greece,2008,nonspecific,39234.318893352,49105133.788586214,41609.011591764334,51978351.526554525
Greece,2008,spp_not_th,42182.164401298,110546728.70212743,35357.30921125667,86475738.85423736
Greece,2008,spp_th,925.6629973610001,3787529.2289329893,1136.7783874011668,3891061.915764936
Greece,2008,spp_unknown_status,5468.993331699,19373716.301896222,5937.538887008167,20446665.16059067
Greece,2009,nonspecific,44270.254256312,56819328.72536426,42673.5086575834,53914742.40607842
Greece,2009,spp_not_th,44442.553851117,82411205.57780634,38991.4070672008,84849925.54366496
Greece,2009,spp_th,1625.558341678,4675294.167605583,1332.2903691119,4204754.816501195
Greece,2009,spp_unknown_status,9906.92936463,32047345.280688535,7525.295078056899,25086937.208629817
Greece,2010,nonspecific,53425.592074493,72196859.23731859,46257.53646321993,60008781.349825144
Greece,2010,spp_not_th,28504.775730399,57282597.23433457,35495.86328826687,75660816.1072215
Greece,2010,spp_th,974.157996946,3134710.4770819815,1212.9129117232667,3848073.3700281237
Greece,2010,spp_unknown_status,7216.648331081,27512042.180085536,7422.412829064933,25895305.532448392
Greece,2011,nonspecific,35868.425302129,47821307.98695551,43289.218988622524,56526646.10329095
Greece,2011,spp_not_th,34059.807005322,72408232.97077626,35085.561493139765,74731506.63966572
Greece,2011,spp_th,1646.247331338,4322445.893140033,1336.7227458989048,3983608.376631526
Greece,2011,spp_unknown_status,8665.858649162,31856789.825935107,7777.683063378381,27598586.75915888
Greece,2012,nonspecific,30314.642333338,44952584.91932679,40045.57482480139,53633130.80729992
Greece,2012,spp_not_th,42256.31329415,95563695.80661134,36878.24944339232,79939553.93140212
Greece,2012,spp_th,2716.500683813,8085357.44594985,1681.6672303774285,5009045.643961107
Greece,2012,spp_unknown_status,13810.645379945,24312270.839566123,9285.923642520036,26777007.77926069
Greece,2013,nonspecific,34105.702209355,40228247.863117404,38725.60313247997,50654267.930814914
Greece,2013,spp_not_th,24888.68331127,61207487.71341503,34213.90141403181,75776872.54962721
Greece,2013,spp_th,1447.784675976,3086067.453980367,1629.6933293993334,4581717.15729872
Greece,2013,spp_unknown_status,8727.358999665,22188999.068285268,9161.798166330027,25757450.28793282
Greece,2014,nonspecific,26526.182721911,33367103.12933249,36285.71905036618,47196834.97051843
Greece,2014,spp_not_th,39772.572688603,91431415.21365061,35325.635668946044,78907781.08243188
Greece,2014,spp_th,2340.364360527,8109001.863078688,1771.8275356248669,5287174.098454714
Greece,2014,spp_unknown_status,9320.67440692,25846439.048815068,9193.573414448023,25775248.04010927
Greece,2015,nonspecific,24524.62909005,33914591.91182028,33382.81478937186,43951278.100828104
Greece,2015,spp_not_th,42932.955475218,72860556.98533022,36957.391535164934,78060504.72681688
Greece,2015,spp_th,2454.978651549,7117995.401831301,1948.6199535925555,5780360.61071257
Greece,2015,spp_unknown_status,15602.96699157,30186984.438046355,10637.79225426511,26844295.58792901
Greenland,2006,nonspecific,156.780000168,385621.01482220285,156.780000168,385621.01482220285
Greenland,2006,spp_not_th,558.520002967,1125751.9282723248,558.520002967,1125751.9282723248
Greenland,2006,spp_th,25.900000486,45623.20818727643,25.900000486,45623.20818727643
Greenland,2006,spp_unknown_status,179.099999055,363113.7564196059,179.099999055,363113.7564196059
Greenland,2007,nonspecific,77.900000252,123921.67923231683,104.19333355733333,211154.7910956122
Greenland,2007,spp_not_th,106.80000024900001,108295.33992951822,257.37333448833334,447447.5360437871
Greenland,2007,spp_th,3.500000028,14873.068918566943,10.966666847333334,25123.115341470108
Greenland,2007,spp_unknown_status,95.199999598,198972.8480681693,123.16666608366667,253686.48418531482
Greenland,2008,nonspecific,62.033333684999995,92027.58353373881,83.11333362116666,151591.1873146755
Greenland,2008,spp_not_th,395.026665328,272779.5046105228,326.19999990816666,360113.52032715495
Greenland,2008,spp_th,20.900000226,34610.684765566235,15.933333536666666,29866.900053518173
Greenland,2008,spp_unknown_status,114.94000015399999,200614.20437712048,119.05333311883332,227150.34428121767
Greenland,2009,nonspecific,199.006666951,252582.37892876056,129.4706669531,191987.66396030952
Greenland,2009,spp_not_th,713.994665935,594767.6565778909,481.3178663189,453975.1748274493
Greenland,2009,spp_th,2.6,4280.748170167933,10.600000122,19632.439300178077
Greenland,2009,spp_unknown_status,531.998662654,1496736.5026722634,284.2314649329,734984.807637636
Greenland,2010,nonspecific,254.519999124,355580.11836428783,171.1537776767333,246518.48209496896
Greenland,2010,spp_not_th,527.08000055,738623.8414870603,496.57191106259995,548858.0637139863
Greenland,2010,spp_th,10.199999913000001,13956.001297521378,10.466666719,17740.29329929251
Greenland,2010,spp_unknown_status,285.400000672,709492.1706182658,284.6209768459333,726487.2619645126
Greenland,2011,nonspecific,236.113333036,312474.11644783465,189.7136506365238,265362.9490529306
Greenland,2011,spp_not_th,564.887333375,619923.8183511104,516.0906031518572,569162.5650388789
Greenland,2011,spp_th,9.699999898,21369.940471609614,10.247619055857143,18777.33534852597
Greenland,2011,spp_unknown_status,111.499332468,343533.8171398016,235.15764988080952,617071.9920145952
Greenland,2012,nonspecific,104.000000477,149214.30292506862,168.28523809664287,236325.7875209651
Greenland,2012,spp_not_th,186.20000051600002,289527.49283833307,433.61795249289287,499253.7969887424
Greenland,2012,spp_th,7.2000001000000005,10086.328736558033,9.485714316892857,16604.583695533984
Greenland,2012,spp_unknown_status,88.178333409,254296.08771254664,198.41282076285714,526378.0159390831
Greenland,2013,nonspecific,148.476001359,226144.23151444978,163.88318548827777,234063.21951951724
Greenland,2013,spp_not_th,157.065332998,212840.58665478765,372.1618148273611,435606.4169145303
Greenland,2013,spp_th,6.700000032,10940.387530668362,8.866666698027778,15345.873436674958
Greenland,2013,spp_unknown_status,231.513667083,529017.8303540089,205.76856438955554,526964.6413646222
Greenland,2014,nonspecific,172.684001217,268561.17968465056,165.64334863402223,240962.8115525439
Greenland,2014,spp_not_th,190.716000894,348033.1998385796,335.8726520406889,418091.77349934017
Greenland,2014,spp_th,21.899999796,35590.705233639725,11.473333317622224,19394.83979606791
Greenland,2014,spp_unknown_status,124.433332553,259356.0660571266,189.50151802224443,473442.926303123
Greenland,2015,nonspecific,183.525666894,220913.6466948184,170.98151898462223,237009.39410365626
Greenland,2015,spp_not_th,188.919666598,239737.19938491404,298.0945852978,370249.3607416535
Greenland,2015,spp_th,12.199999920000002,29899.81181764498,11.499999957644444,21123.000530450805
Greenland,2015,spp_unknown_status,166.088000599,365712.6179142499,183.5577108610222,449804.7102544417
Grenada,2006,nonspecific,182.900000065,209561.0857622659,182.900000065,209561.0857622659
Grenada,2006,spp_not_th,185.899997985,170814.02261040002,185.899997985,170814.02261040002
Grenada,2006,spp_th,8.20000022,13936.176752459578,8.20000022,13936.176752459578
Grenada,2006,spp_unknown_status,101.599999231,185824.40664372506,101.599999231,185824.40664372506
