Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
7823,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,princeps,,Leucopternis princeps,"Sclater, 1865",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Colombia,Costa Rica,Ecuador,Nicaragua,Panama,Peru","CO,CR,EC,NI,PA,PE","Colombia,Costa Rica,Ecuador,Nicaragua,Panama,Peru",,,,,,
8938,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,schistaceus,,Leucopternis schistaceus,"(Sundevall, 1851)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Peru,Venezuela (Bolivarian Republic of)",,,,,,
10617,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,semiplumbeus,,Leucopternis semiplumbeus,"Lawrence, 1861",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama","CO,CR,EC,HN,NI,PA","Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama",,,,,,
5600,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Lophaetus,occipitalis,,Lophaetus occipitalis,"(Daudin, 1800)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,GQ,ER,SZ,ET,GA,GM,GH,GN,GW,KE,LR,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SS,SD,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,
8191,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Lophoictinia,isura,,Lophoictinia isura,"(Gould, 1838)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","",Australia,AU,Australia,,,,,,
7027,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Macheiramphus,alcinus,,Macheiramphus alcinus,"Westermann, 1851",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Angola,Benin,Botswana,Brunei Darussalam,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Comoros,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Indonesia,Kenya,Liberia,Madagascar,Malawi,Malaysia,Mali,Mozambique,Myanmar,Namibia,Niger,Nigeria,Papua New Guinea,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Singapore,Somalia,South Africa,South Sudan,Thailand,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BN,BF,BI,CM,CF,TD,KM,CG,CI,CD,GQ,ET,GA,GM,GH,GN,ID,KE,LR,MG,MW,MY,ML,MZ,MM,NA,NE,NG,PG,RW,ST,SN,SL,SG,SO,ZA,SS,TH,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Brunei Darussalam,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Comoros,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Indonesia,Kenya,Liberia,Madagascar,Malawi,Malaysia,Mali,Mozambique,Myanmar,Namibia,Niger,Nigeria,Papua New Guinea,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Singapore,Somalia,South Africa,South Sudan,Thailand,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,
5761,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Megatriorchis,doriae,,Megatriorchis doriae,"Salvadori & D'Albertis, 1875",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Indonesia,Papua New Guinea","ID,PG","Indonesia,Papua New Guinea",,,,,,
6312,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Melierax,canorus,,Melierax canorus,"(Rislachi, 1799)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Angola,Botswana,Lesotho,Namibia,South Africa,Zimbabwe","AO,BW,LS,NA,ZA,ZW","Angola,Botswana,Lesotho,Namibia,South Africa,Zimbabwe",,,,,,
3352,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Melierax,metabates,,Melierax metabates,"Heuglin, 1861",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Guinea,Guinea Bissau,Israel,Kenya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,Sudan [prior to secession of South Sudan],Togo,Uganda,United Arab Emirates,United Republic of Tanzania,Yemen,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CI,CD,DJ,ER,SZ,ET,GA,GM,GN,GW,IL,KE,MW,ML,MR,MA,MZ,NA,NE,NG,RW,SA,SN,SL,SO,ZA,S1,TG,UG,AE,TZ,YE,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Guinea,Guinea Bissau,Israel,Kenya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,Sudan [prior to secession of South Sudan],Togo,Uganda,United Arab Emirates,United Republic of Tanzania,Yemen,Zambia,Zimbabwe",,,,,,
9973,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Melierax,poliopterus,,Melierax poliopterus,"Cabanis, 1869",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Djibouti,Ethiopia,Kenya,Somalia,Uganda,United Republic of Tanzania","DJ,ET,KE,SO,UG,TZ","Djibouti,Ethiopia,Kenya,Somalia,Uganda,United Republic of Tanzania",,,,,,
10453,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Micronisus,gabar,,Micronisus gabar,"(Daudin, 1800)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Egypt,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Lesotho,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Yemen,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,EG,ER,SZ,ET,GA,GM,GH,GN,GW,KE,LS,MW,ML,MR,MZ,NA,NE,NG,RW,SA,SN,SO,ZA,SS,SD,TG,UG,TZ,YE,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Egypt,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Lesotho,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Yemen,Zambia,Zimbabwe",,,,,,
9813,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Milvus,migrans,,Milvus migrans,"(Boddaert, 1783)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Afghanistan,Albania,Algeria,Angola,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bosnia and Herzegovina,Botswana,British Virgin Islands (United Kingdom),Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,China,Comoros,Congo,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Egypt,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Guam,Guinea,Guinea Bissau,Hong Kong, SAR,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mayotte,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Niger,Nigeria,Northern Mariana Islands,North Macedonia,Norway,Oman,Pakistan,Papua New Guinea,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe","AF,AL,DZ,AO,AM,AU,AT,AZ,BH,BD,BY,BE,BJ,BT,BA,BW,VG,BN,BG,BF,BI,CV,KH,CM,CF,TD,CN,KM,CG,CI,HR,CY,CZ,KP,CD,DK,DJ,EG,GQ,ER,EE,SZ,ET,FI,FR,GA,GM,GE,DE,GH,GI,GR,GU,GN,GW,HK,HU,IS,IN,ID,IR,IQ,IE,IL,IT,JP,JO,KZ,KE,KW,KG,LA,LV,LB,LS,LR,LY,LI,LT,LU,MG,MW,MY,ML,MT,MR,YT,ME,MA,MZ,MM,NA,NP,NL,NE,NG,MP,MK,NO,OM,PK,PG,PH,PL,PT,QA,KR,MD,RO,RU,RW,ST,SA,SN,RS,SC,SL,SG,SK,SI,SO,ZA,SS,ES,LK,SD,SE,CH,SY,TW,TJ,TH,TL,TG,TN,TR,TM,UG,UA,AE,GB,TZ,UZ,VN,YE,ZM,ZW","Afghanistan,Albania,Algeria,Angola,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bosnia and Herzegovina,Botswana,British Virgin Islands (United Kingdom),Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,China,Comoros,Congo,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Egypt,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Guam,Guinea,Guinea Bissau,Hong Kong, SAR,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mayotte,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Niger,Nigeria,Northern Mariana Islands,North Macedonia,Norway,Oman,Pakistan,Papua New Guinea,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe",,,,,,
6274,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Milvus,milvus,,Milvus milvus,"(Linnaeus, 1758)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Albania,Algeria,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cabo Verde,Croatia,Cyprus,Czech Republic,Denmark,Egypt,Estonia,Finland,France,Gambia,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hungary,Iceland,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jordan,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malta,Mauritania,Montenegro,Morocco,Nepal,Netherlands,Niger,North Macedonia,Norway,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Serbia,Slovakia,Slovenia,Spain,Sudan [prior to secession of South Sudan],Sweden,Switzerland,Syrian Arab Republic,Tunisia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland","AL,DZ,AM,AT,AZ,BD,BY,BE,BA,BG,CV,HR,CY,CZ,DK,EG,EE,FI,FR,GM,GE,DE,GI,GR,HU,IS,IN,IR,IQ,IE,IL,IT,JO,LV,LB,LY,LI,LT,LU,MT,MR,ME,MA,NP,NL,NE,MK,NO,PL,PT,MD,RO,RU,RS,SK,SI,ES,S1,SE,CH,SY,TN,TR,TM,UA,GB","Albania,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cabo Verde,Croatia,Cyprus,Czech Republic,Denmark,Egypt,Estonia,Finland,France,Gambia,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hungary,Iceland,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jordan,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malta,Mauritania,Montenegro,Morocco,Nepal,Netherlands,Niger,North Macedonia,Norway,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Serbia,Slovakia,Slovenia,Spain,Sudan [prior to secession of South Sudan],Sweden,Switzerland,Syrian Arab Republic,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,"Algeria,Tunisia",,
6668,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Morphnus,guianensis,,Morphnus guianensis,"(Daudin, 1800)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Nicaragua,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,GF,GT,GY,HN,NI,PA,PY,PE,SR,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Nicaragua,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
5606,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Necrosyrtes,monachus,,Necrosyrtes monachus,"(Temminck, 1823)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CI,CD,DJ,ER,SZ,ET,GM,GH,GN,GW,KE,LR,MW,ML,MR,MA,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SD,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,
8572,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Neophron,percnopterus,,Neophron percnopterus,"(Linnaeus, 1758)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Afghanistan,Albania,Algeria,Angola,Armenia,Austria,Azerbaijan,Bangladesh,Belgium,Benin,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Cabo Verde,Cameroon,Chad,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Egypt,Eritrea,Estonia,Ethiopia,France,Gambia,Georgia,Ghana,Gibraltar (United Kingdom),Greece,Guinea,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lebanon,Lesotho,Libya,Mali,Malta,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Qatar,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Svalbard and Jan Mayen Islands,Switzerland,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zimbabwe","AF,AL,DZ,AO,AM,AT,AZ,BD,BE,BJ,BA,BW,BG,BF,CV,CM,TD,HR,CY,CZ,DK,DJ,EG,ER,EE,ET,FR,GM,GE,GH,GI,GR,GN,HU,IN,IR,IQ,IL,IT,JO,KZ,KE,KW,KG,LB,LS,LY,ML,MT,MR,MN,ME,MA,MZ,MM,NA,NP,NE,NG,MK,NO,OM,PK,PL,PT,QA,RO,RU,SA,SN,RS,SK,SI,SO,ZA,SS,ES,LK,SD,SJ,CH,SY,TJ,TG,TN,TR,TM,UG,AE,GB,TZ,UZ,EH,YE,ZW","Afghanistan,Albania,Algeria,Angola,Armenia,Austria,Azerbaijan,Bangladesh,Belgium,Benin,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Cabo Verde,Cameroon,Chad,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Egypt,Eritrea,Estonia,Ethiopia,France,Gambia,Georgia,Ghana,Gibraltar (United Kingdom),Greece,Guinea,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Libya,Mali,Malta,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,North Macedonia,Oman,Pakistan,Poland,Portugal,Qatar,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Svalbard and Jan Mayen Islands,Switzerland,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,Uzbekistan,Western Sahara,Zimbabwe",,,,,,"Lebanon,Lesotho,Norway,Uganda,United Republic of Tanzania,Yemen"
7769,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Oroaetus,isidori,,Oroaetus isidori,"(Des Murs, 1845)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","AR,BO,CO,EC,PE,VE","Argentina,Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
3634,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Parabuteo,unicinctus,,Parabuteo unicinctus,"(Temminck, 1824)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Bolivia (Plurinational State of),Brazil,Chile,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CL,CO,CR,EC,SV,GT,HN,MX,NI,PA,PY,PE,SR,US,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Chile,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
