Id,Phylum,Class,Order,Family,Genus,ScientificName,Author,Rank,Agreement,Listing,Listed under,Date,Note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
11752,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus nathusii,"(Keyserling & Blasius, 1839)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Albania,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Czech Republic,Denmark,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Montenegro,Netherlands,North Macedonia,Poland,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland","AL,AT,BY,BE,BA,BG,HR,CZ,DK,EE,FO,FI,CS,FR,GE,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,ME,NL,MK,PL,MD,RO,RU,SK,SI,ES,SE,CH,TR,UA,GB","Albania,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Czech Republic,Denmark,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Montenegro,Netherlands,North Macedonia,Poland,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,,,Iceland
11752,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus nathusii,"(Keyserling & Blasius, 1839)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11678,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus pipistrellus,"(Schreber, 1774)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Afghanistan,Albania,Armenia,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Former Serbia and Montenegro,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hungary,India,Iran (Islamic Republic of),Ireland,Israel,Italy,Japan,Kazakhstan,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Malta,Montenegro,Morocco,Myanmar,Netherlands,North Macedonia,Norway,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan","AF,AL,AM,AT,BY,BE,BA,BG,CN,HR,CZ,KP,DK,EE,CS,FR,GE,DE,GI,GR,HU,IN,IR,IE,IL,IT,JP,KZ,LV,LB,LI,LT,LU,MT,ME,MA,MM,NL,MK,NO,PK,PL,PT,MD,RO,RU,SK,SI,ES,SE,CH,SY,TW,TJ,TR,TM,UA,GB,UZ","Afghanistan,Albania,Armenia,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,China,Croatia,Czech Republic,Denmark,Estonia,Former Serbia and Montenegro,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hungary,India,Iran (Islamic Republic of),Ireland,Israel,Italy,Kazakhstan,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Malta,Montenegro,Morocco,Myanmar,Netherlands,North Macedonia,Norway,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan",,,,,,"Democratic People's Republic of Korea,Japan,Taiwan, Province of China"
11678,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus pipistrellus,"(Schreber, 1774)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11650,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus pygmaeus,"(Leach, 1825)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11650,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus pygmaeus,"(Leach, 1825)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Algeria,Azerbaijan,Czech Republic,Denmark,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Ireland,Italy,Libya,Netherlands,Norway,Portugal,Russian Federation,Slovenia,Spain,Switzerland,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland","DZ,AZ,CZ,DK,CS,FR,GE,DE,GR,IE,IT,LY,NL,NO,PT,RU,SI,ES,CH,TN,TR,UA,GB","Algeria,Azerbaijan,Czech Republic,Denmark,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Ireland,Italy,Libya,Netherlands,Norway,Portugal,Russian Federation,Slovenia,Spain,Switzerland,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,,,
12024,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus auritus,"(Linnaeus, 1758)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Albania,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iraq,Ireland,Italy,Japan,Kazakhstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Mongolia,Montenegro,Nepal,Netherlands,North Macedonia,Norway,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan","AL,AT,BY,BE,BA,BG,CN,HR,CZ,KP,DK,EE,FI,CS,FR,GE,DE,GR,HU,IN,IQ,IE,IT,JP,KZ,LV,LI,LT,LU,MN,ME,NP,NL,MK,NO,PK,PL,PT,KR,MD,RO,RU,SK,SI,ES,SE,CH,TJ,TR,UA,GB,UZ","Albania,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Kazakhstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Mongolia,Montenegro,Nepal,Netherlands,Norway,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan",,,,,,"Iraq,North Macedonia"
12024,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus auritus,"(Linnaeus, 1758)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11541,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus austriacus,"(J. Fischer, 1829)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cabo Verde,China,Croatia,Cyprus,Czech Republic,Egypt,Eritrea,Ethiopia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Israel,Italy,Jordan,Kazakhstan,Lebanon,Libya,Liechtenstein,Luxembourg,Malta,Mongolia,Morocco,Nepal,Netherlands,North Macedonia,Norway,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Slovakia,Slovenia,Spain,Sudan [prior to secession of South Sudan],Sweden,Switzerland,Syrian Arab Republic,Tunisia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Yemen","AF,AL,DZ,AD,AM,AT,BY,BE,BA,BG,CV,CN,HR,CY,CZ,EG,ER,ET,FI,CS,FR,GE,DE,GR,HU,IN,IR,IL,IT,JO,KZ,LB,LY,LI,LU,MT,MN,MA,NP,NL,MK,NO,PK,PL,PT,MD,RO,RU,SA,SK,SI,ES,S1,SE,CH,SY,TN,TR,TM,UA,GB,YE","Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cabo Verde,China,Croatia,Cyprus,Czech Republic,Egypt,Eritrea,Ethiopia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Israel,Italy,Jordan,Kazakhstan,Lebanon,Libya,Liechtenstein,Luxembourg,Malta,Mongolia,Morocco,Nepal,Netherlands,North Macedonia,Norway,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Slovakia,Slovenia,Spain,Sudan [prior to secession of South Sudan],Sweden,Switzerland,Syrian Arab Republic,Tunisia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,,,Yemen
11541,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus austriacus,"(J. Fischer, 1829)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11556,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus kolombatovici,"Dulic, 1980",SPECIES,EUROBATS,"","",23/11/2003,"",,,,,,,,,
11556,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus kolombatovici,"Dulic, 1980",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,Croatia,HR,Croatia,,,,,,
11969,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus macrobullaris,"Kuzyakin, 1965",SPECIES,EUROBATS,"","",01/01/2006,"",,,,,,,,,
11326,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus sardus,"Mucedda, Kiefer, Pidinchedda & Veith, 2002",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,Italy,IT,Italy,,,,,,
11326,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus sardus,"Mucedda, Kiefer, Pidinchedda & Veith, 2002",SPECIES,EUROBATS,"","",23/11/2003,"",,,,,,,,,
54394,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus teneriffae,"",SPECIES,EUROBATS,"","",,"",,,,,,,,,
11607,Chordata,Mammalia,Chiroptera,Vespertilionidae,Vespertilio,Vespertilio murinus,"Linnaeus, 1758",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11607,Chordata,Mammalia,Chiroptera,Vespertilionidae,Vespertilio,Vespertilio murinus,"Linnaeus, 1758",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Afghanistan,Albania,Austria,Belarus,Belgium,Bulgaria,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Iran (Islamic Republic of),Iraq,Italy,Kazakhstan,Kyrgyzstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Mongolia,Montenegro,Netherlands,North Macedonia,Norway,Pakistan,Poland,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan","AF,AL,AT,BY,BE,BG,CN,HR,CZ,KP,DK,EE,FO,FI,CS,FR,GE,DE,GR,HU,IR,IQ,IT,KZ,KG,LV,LI,LT,LU,MT,MN,ME,NL,MK,NO,PK,PL,MD,RO,RU,SK,SI,ES,SE,CH,TJ,TR,TM,UA,GB,UZ","Afghanistan,Albania,Austria,Belarus,Belgium,Bulgaria,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Iran (Islamic Republic of),Italy,Kazakhstan,Kyrgyzstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Mongolia,Montenegro,Netherlands,North Macedonia,Norway,Pakistan,Poland,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan",,,,,,Iraq
94463,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus africanus,"Heuglin & Fitzinger, 1866",SPECIES,CMS,I,Equus africanus,**I** 26/01/2018,"","Algeria,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Oman,Somalia,Sudan","DZ,TD,DJ,EG,ER,ET,OM,SO,SD","Algeria,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Oman,Somalia,Sudan",,,,,,
94602,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus ferus przewalskii,Poliakov 1881,SUBSPECIES,CMS,I,Equus ferus przewalskii,**I** 26/01/2018,"","China,Kazakhstan,Mongolia,Russian Federation,Ukraine","CN,KZ,MN,RU,UA","China,Kazakhstan,Mongolia,Russian Federation,Ukraine",,,,,,
11457,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus grevyi,"Oustalet, 1882",SPECIES,CMS,I,Equus grevyi,**I** 01/01/1979,"","Djibouti,Ethiopia,Kenya,Somalia,South Sudan,Sudan","DJ,ET,KE,SO,SS,SD","Ethiopia,Kenya,South Sudan",,,,"Djibouti,Somalia,Sudan",,
12084,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus hemionus,"Pallas, 1775",SPECIES,CMS,II,Equus hemionus,**II** 23/12/2002,**II** Includes Equus onager.,"Afghanistan,China,India,Iran (Islamic Republic of),Iraq,Israel,Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Saudi Arabia,Syrian Arab Republic,Tajikistan,Turkmenistan,Ukraine,Uzbekistan","AF,CN,IN,IR,IQ,IL,KZ,KG,MN,PK,RU,SA,SY,TJ,TM,UA,UZ","Afghanistan,China,India,Iran (Islamic Republic of),Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Saudi Arabia,Tajikistan,Turkmenistan",Uzbekistan,,Israel,"Iraq,Israel,Syrian Arab Republic,Ukraine",,
12107,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus kiang,"Moorcroft, 1841",SPECIES,CMS,II,Equus kiang,**II** 23/12/2002,**II** Formerly included in Equus hemionus.,"China,India,Nepal,Pakistan","CN,IN,NP,PK","China,India,Nepal,Pakistan",,,,,,
11453,Chordata,Mammalia,Primates,Hominidae,Gorilla,Gorilla beringei,"Matschie, 1903",SPECIES,Gorilla Agreement,"","",01/01/2008,"",,,,,,,,,
11453,Chordata,Mammalia,Primates,Hominidae,Gorilla,Gorilla beringei,"Matschie, 1903",SPECIES,CMS,I,Gorilla beringei,**I** 01/01/1979,**I** Formerly included in Gorilla gorilla,"Burundi,Democratic Republic of the Congo,Rwanda,Uganda","BI,CD,RW,UG","Burundi,Democratic Republic of the Congo,Rwanda,Uganda",,,,,,
12367,Chordata,Mammalia,Primates,Hominidae,Gorilla,Gorilla beringei beringei,"Matschie, 1903",SUBSPECIES,Gorilla Agreement,"","",01/01/2008,"",,,,,,,,,
12369,Chordata,Mammalia,Primates,Hominidae,Gorilla,Gorilla beringei graueri,,SUBSPECIES,Gorilla Agreement,"","",01/01/2008,"",,,,,,,,,
11396,Chordata,Mammalia,Primates,Hominidae,Gorilla,Gorilla gorilla,"(Savage, 1847)",SPECIES,Gorilla Agreement,"","",01/01/2008,"",,,,,,,,,
11396,Chordata,Mammalia,Primates,Hominidae,Gorilla,Gorilla gorilla,"(Savage, 1847)",SPECIES,CMS,I,Gorilla gorilla,**I** 01/01/1979,"","Angola,Cameroon,Central African Republic,Congo,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Nigeria","AO,CM,CF,CG,CD,GQ,GA,NG","Angola,Cameroon,Central African Republic,Congo,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Nigeria",,,,,,
12375,Chordata,Mammalia,Primates,Hominidae,Gorilla,Gorilla gorilla diehli,"Matschie, 1904",SUBSPECIES,Gorilla Agreement,"","",01/01/2008,"",,,,,,,,,
12370,Chordata,Mammalia,Primates,Hominidae,Gorilla,Gorilla gorilla gorilla,"(Savage & Wyman, 1847)",SUBSPECIES,Gorilla Agreement,"","",01/01/2008,"",,,,,,,,,
94451,Chordata,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,"(Blumenbach, 1775)",SPECIES,CMS,I/II,Pan troglodytes,"**I** 26/01/2018
**II** 26/01/2018","","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Liberia,Mali,Nigeria,Rwanda,Senegal,Sierra Leone,South Sudan,Togo,Uganda,United Republic of Tanzania","AO,BJ,BF,BI,CM,CF,CG,CI,CD,GQ,GA,GM,GH,GN,GW,LR,ML,NG,RW,SN,SL,SS,TG,UG,TZ","Angola,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Ghana,Guinea,Guinea Bissau,Liberia,Mali,Nigeria,Rwanda,Senegal,Sierra Leone,South Sudan,Uganda,United Republic of Tanzania",,,Gambia,,"Benin,Burkina Faso,Togo",
11691,Chordata,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta africana,"(Blumenbach, 1797)",SPECIES,CMS,II,Loxodonta africana,**II** 01/01/1979,"","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Lesotho,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,DJ,GQ,ER,SZ,ET,GA,GM,GH,GN,GW,KE,LS,LR,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SS,SD,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,Eswatini,"Burundi,Djibouti,Eswatini,Gambia,Lesotho,Mauritania",,
11691,Chordata,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta africana,"(Blumenbach, 1797)",SPECIES,West African Elephants,"","",01/01/2005,"",,,,,,,,,
12079,Chordata,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,"(Matschie, 1900)",SPECIES,CMS,II,Loxodonta cyclotis,**II** 01/01/1979,**II** Formerly included in Loxodonta africana,"Cameroon,Central African Republic,Congo,Democratic Republic of the Congo,Equatorial Guinea,Gabon","CM,CF,CG,CD,GQ,GA","Cameroon,Central African Republic,Congo,Democratic Republic of the Congo,Equatorial Guinea,Gabon",,,,,,
11328,Chordata,Mammalia,Sirenia,Dugongidae,Dugong,Dugong dugon,"(P. L. S. Müller, 1776)",SPECIES,Dugong,"","",01/01/2007,"",,,,,,,,,
11328,Chordata,Mammalia,Sirenia,Dugongidae,Dugong,Dugong dugon,"(P. L. S. Müller, 1776)",SPECIES,CMS,II,Dugong dugon,**II** 01/01/1979,"","Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Democratic People's Republic of Korea,Djibouti,Egypt,Eritrea,Guam,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Kenya,Madagascar,Malaysia,Maldives,Mauritius,Mayotte,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Palau,Papua New Guinea,Philippines,Qatar,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,Vanuatu,Viet Nam,Yemen","AU,BH,BD,BN,KH,CN,KM,KP,DJ,EG,ER,GU,IN,ID,IR,IL,JP,KE,MG,MY,MV,MU,YT,FM,MZ,MM,NC,OM,PW,PG,PH,QA,SA,SC,SG,SB,SO,ZA,LK,SD,TW,TH,AE,TZ,VU,VN,YE","Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Democratic People's Republic of Korea,Djibouti,Egypt,Eritrea,Guam,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Kenya,Madagascar,Malaysia,Mauritius,Mayotte,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Palau,Papua New Guinea,Philippines,Qatar,Saudi Arabia,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,Vanuatu,Viet Nam,Yemen",,,,Maldives,,Seychelles
11744,Chordata,Mammalia,Sirenia,Trichechidae,Trichechus,Trichechus inunguis,"(Natterer, 1883)",SPECIES,CMS,II,Trichechus inunguis,**II** 23/12/2002,"","Brazil,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)","BR,CO,EC,GY,PE,VE","Brazil,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)",,,,,,
11451,Chordata,Mammalia,Sirenia,Trichechidae,Trichechus,Trichechus manatus,"Linnaeus, 1758",SPECIES,CMS,I/II,Trichechus manatus,"**I** 14/02/2000
**II** 14/02/2000","**I** Populations between Honduras and Panama
**II** Populations between Honduras and Panama","Antigua and Barbuda,Bahamas,Belize,Brazil,British Virgin Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominican Republic,Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Suriname,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AG,BS,BZ,BR,VG,CO,CR,CU,DO,GD,GP,GT,GY,HT,HN,JM,MQ,MX,AN,NI,PA,PR,SR,TT,US,VE,VI","Bahamas,Belize,Brazil,Colombia,Costa Rica,Cuba,Dominican Republic,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Suriname,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of)",,,,"Antigua and Barbuda,British Virgin Islands (United Kingdom),Grenada,Guadeloupe,Martinique,Virgin Islands of the USA",,
11338,Chordata,Mammalia,Sirenia,Trichechidae,Trichechus,Trichechus senegalensis,"Link, 1795",SPECIES,Western African Aquatic Mammals,"","",03/10/2008,"",,,,,,,,,
11338,Chordata,Mammalia,Sirenia,Trichechidae,Trichechus,Trichechus senegalensis,"Link, 1795",SPECIES,CMS,I/II,Trichechus senegalensis,"**I** 05/03/2009
**II** 23/12/2002","","Angola,Benin,Cameroon,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Liberia,Mali,Mauritania,Niger,Nigeria,Senegal,Sierra Leone,Togo","AO,BJ,CM,TD,CG,CI,CD,GQ,GA,GM,GH,GN,GW,LR,ML,MR,NE,NG,SN,SL,TG","Angola,Benin,Cameroon,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Liberia,Mali,Mauritania,Niger,Nigeria,Senegal,Sierra Leone,Togo",,,,,,Guinea Bissau
54435,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter badius,"",SPECIES,CMS,II,Accipitridae spp.,**II** 01/01/1994,"","Afghanistan,Angola,Armenia,Azerbaijan,Bangladesh,Benin,Bhutan,Botswana,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea Bissau,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Lesotho,Liberia,Malawi,Malaysia,Mali,Mauritania,Mongolia,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,Oman,Pakistan,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Singapore,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Tajikistan,Thailand,Togo,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe","AF,AO,AM,AZ,BD,BJ,BT,BW,BF,BI,KH,CM,CF,TD,CN,CG,CI,CD,DJ,ER,SZ,ET,GM,GH,GN,GW,IN,ID,IR,IQ,IL,KZ,KE,KW,KG,LA,LS,LR,MW,MY,ML,MR,MN,MZ,MM,NA,NP,NE,NG,OM,PK,RW,SA,SN,SL,SG,SO,ZA,SS,LK,SD,TJ,TH,TG,TM,UG,AE,TZ,UZ,VN,YE,ZM,ZW","Afghanistan,Angola,Azerbaijan,Bangladesh,Benin,Bhutan,Botswana,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea Bissau,India,Indonesia,Iran (Islamic Republic of),Iraq,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Liberia,Malawi,Mali,Mauritania,Mongolia,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,Pakistan,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Singapore,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Tajikistan,Thailand,Togo,Turkmenistan,Uganda,United Republic of Tanzania,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe",,United Arab Emirates,,,,"Armenia,Israel,Lesotho,Malaysia,Oman"
